2108455293	2048067931	Rick Wash
2108455293	2071262509	Nicole B. Ellison
2108455293	2776572267	Donghee Yvette Wohn
2108455293	1931303116	Jessica Vitak
2108455293	2012545385	Cliff Lampe
2108612889	1986654755	Divyanshu Vats
2108612889	2169130470	Andrew E. Waters
2108612889	2110067709	Andrew S. Lan
2108612889	2040939885	Richard G. Baraniuk
2108617939	2144068047	Michelene T. H. Chi
2108617939	2294868423	Ruth Wylie
2108830329	2208128118	Bert-Jaap Koops
2109469951	2056846416	Mark S. Granovetter
2110005632	332721774	Rainer Stiefelhagen
2110005632	2141485797	Tanja Schultz
2110005632	2162322642	Alexander Schick
2110005632	2225669477	Christoph Amma
2110005632	2227383044	Daniel Morlock
2110228583	73615348	Ron Kohavi
2110228583	2086873533	Randal M. Henne
2110228583	2067073079	Roger Longbotham
2110228583	2058945821	Dan Sommerfield
2111083687	332244023	Dan Suthers
2112365965	1966852608	Alladi Venkatesh
2112365965	2910008691	Chuan-Fong Shih
2113183161	2106678597	Michael Eagle
2113183161	2143131796	Tiffany Barnes
2113183161	2371746774	Behrooz Mostafavi
2114003275	2077552800	Heather Kanuka
2114003275	2303603837	D. Randy Garrison
2116261113	2921304927	F. Cummins
2116261113	2116333191	J. Schmidhuber
2116261113	132303927	F.A. Gers
2116343275	2096786427	Wanxiang Che
2116343275	2142255895	Ting Liu
2116343275	2143765229	Zhenghua Li
2116782019	2109974296	Bruce M. McLaren
2116782019	2121364881	Sung-Joo Lim
2116782019	311794911	Kenneth R. Koedinger
2117495845	2920855402	Réka Albert
2117495845	2195478976	Albert-László Barabási
2117495845	2105916845	Hawoong Jeong
2118501966	2489952746	June Lu
2118501966	719969694	Jack T. Marchewka
2118501966	2114998313	Chun-Sheng Yu
2118501966	2305093458	Chang Liu
2119446210	2030480348	Michael Wixon
2119446210	2280733497	Michael Sao Pedro
2119446210	2097900229	Ryan Shaun Joazeiro de Baker
2119446210	1919544702	Janice Gobert
2119446210	1794731135	Arnon Hershkovitz
2120924077	1985046183	Judith L. Meece
2120924077	2125334090	Eric M. Anderman
2120924077	2303813174	Lynley H. Anderman
2120925291	565710005	Alan F. T. Winfield
2120925291	2021395778	Karen Bultitude
2120925291	2114433508	Ann Grand
2120925291	2569957845	Clare Wilkinson
2121167884	336997814	Iadh Ounis
2121167884	2107993732	Ben He
2121167884	2406421314	Rachel Tsz-Wai Lo
2122192803	2136620983	Firdaus Abdullah
2123030242	2776064407	Jessica M. Logan
2123030242	2250250592	David A. Balota
2123266768	2145716887	Javier Melenchon
2123266768	2224355083	David Garcia-Solorzano
2123266768	2230299194	Germ´n Cobo
2123266768	2229598965	Jose Antonio Mor´n
2123266768	2224033294	Eugènia Santamaria
2123372554	2893408842	Olaf Köller
2123372554	2157732990	Marlit Annalena Lindner
2123372554	2115310817	Alexander Eitel
2123372554	2105361787	Gun-Brit Thoma
2123372554	1232254185	Jan Marten Ihme
2123372554	324504340	Inger Marie Dalehefte
2126105264	2137057668	John G. Holden
2126105264	1967889525	Michael T. Turvey
2126105264	2345994754	Guy C. Van Orden
2127389037	2796623731	György Buzsáki
2127418831	1991380867	Erik Duval
2127418831	2000392840	Katrien Verbert
2127418831	2102747298	Abelardo Pardo
2127418831	2141927218	Sten Govaerts
2127494144	400323076	James D. Hollan
2127494144	2002906405	Edwin Hutchins
2127494144	2150297868	Nadir Weibel
2127494144	2691712239	Adam Fouse
2127841934	2143672425	Joseph L Schafer
2128340945	2161856011	Betina A. Malhotra
2128340945	1996222137	Clark A. Chinn
2128894566	134734740	Jonathan A. Schwabish
2128909424	2039115461	Samuel Taylor Moulton
2128909424	177666122	Karl K Szpunar
2128909424	2099079987	Daniel L Schacter
2129178777	2566076655	Barbara Wilkinson
2129178777	2171553685	Marlene M Hurley
2129178777	1391084232	Robert L Bangert-Drowns
2129326970	320532414	Angela D. Friederici
2129326970	2041121512	Manuela Macedonia
2129326970	2129934641	Karsten Müller
2129514660	2920043660	Roger Azevedo
2131162081	2105050551	Jenny Preece
2131162081	2149151949	Blair Nonnecke
2132314908	2307177956	Ian MacKinnon
2132314908	2100357054	Gordon V. Cormack
2132314908	2098618034	Charles L.A. Clarke
2132314908	2096813333	Maheedhar Kolla
2132314908	2075598693	Azin Ashkan
2132314908	109440833	Olga Vechtomova
2132314908	148423141	Stefan Büttcher
2132369727	2784478838	Chien-Yuan Su
2132369727	2784510040	Ming-Che Lee
2132369727	2806771668	Tung-Cheng Hsieh
2132739035	517636756	Fred Korthagen
2132739035	2001498720	Bram Lagerwerf
2135574969	1920942824	Marianne Schmid Mast
2135625537	2423257664	Herbert J. Walberg
2135625537	2039104026	Thomas Weinstein
2135625537	1708084266	Geneva D. Haertel
2136456330	2697176153	Alain Jaillet
2136456330	2135804792	L'hadi Bouzidi
2136480620	2634122879	Zhibiao Wu
2136480620	2135488253	Martha Stone Palmer
2136504847	2132213614	Xiaojin Zhu
2136790832	2177947862	Panagiotis Papiotis
2136790832	2100526817	Marco Marchini
2136790832	2127922873	Oscar Mayor
2136790832	191084036	Quim Llimona
2136790832	2041380564	Esteban Maestre
2137576942	149771793	John Sweller
2137954153	2117681463	David Gibson
2137954153	2138301771	Ian Dunwell
2137954153	2139438529	Sara de Freitas
2137954153	2151474815	Sylvester Arnab
2137954153	2156307537	Coert Du Plessis
2137954153	2164724355	Matt Ambrose
2137954153	2662542557	Ed Williams
2137954153	2678517098	Pat Halloran
2138865782	2798661387	E Chiara Guglielmetti
2138865782	2799222868	Silvia Gilardi
2138883052	251445204	Andrés Monroy-Hernández
2138883052	2097425848	Juho Kim
2138883052	2123314761	Meredith Ringel Morris
2138883052	2138841778	Elena L. Glassman
2140131480	2107815646	Peter Goodyear
2140131480	689471502	Yannis Dimitriadis
2142733603	120009305	Robert J Mislevy
2142733603	2144723354	Roy Levy
2142733603	2163153075	John T. Behrens
2142733603	2398177336	Kristen E. Dicerbo
2143017621	2120683996	Steven Bird
2143655395	1995900537	Erica McWilliam
2143655395	2131491493	Jen Pei-Ling Tan
2143655395	2134533295	Shane P Dawson
2143717736	2026323400	Ronald Rousseau
2143953012	233060415	Alessandro Acquisti
2143953012	611860985	George Loewenstein
2143953012	2049096451	Laura Brandimarte
2144346920	670052221	Maaike Kleinsmann
2144346920	1966987336	Rianne Valkenburg
2145487361	1981988097	Sean P. Goggins
2145487361	2231012157	Wanli Xing
2146039138	323374958	Denny Vrandecic
2146039138	2720305572	Mathias Schindler
2146286581	1216871176	Wolfgang Greller
2146286581	2070496659	Hendrik Drachsler
2146561957	2129919869	Jack Linchuan Qiu
2146781561	2305847713	Chris Beaumont
2146781561	2694041623	Feng Su
2146791782	2064003874	Hans Cuypers
2146791782	2103939489	André Heck
2146791782	2003283207	Dirk T. Tempelaar
2146791782	100321258	Evert van de Vrie
2146791782	2023473646	Henk van der Kooij
2146856593	542498001	Neil T. Heffernan
2146856593	1920674073	Zachary A. Pardos
2148606196	2394749673	Mark E. J. Newman
2149413080	2144492473	Connie S.K. Poon
2149413080	2239399379	Derek J. Koehler
2149823506	2661539603	Gavriel Salomon
2151431193	1991380867	Erik Duval
2151431193	2000392840	Katrien Verbert
2151431193	2141927218	Sten Govaerts
2151566493	292844567	Ralf Klamma
2151566493	1975168527	Michael Derntl
2152515727	351034697	Cyril Goutte
2152515727	1184353500	Nabil Belacel
2152515727	2111147387	Guillaume Durand
2154823118	2231580205	C. van Schuppen
2154936265	2044300756	Chad C. Tossell
2154936265	2055766614	Ahmad Rahmati
2154936265	2111073952	Lin Zhong
2154936265	2144782970	Clayton Shepard
2154936265	2404956844	Philip T. Kortum
2156704550	2279367796	Corine Primois
2156704550	170948366	Nicolas Michinov
2157339853	2130840322	Jim E. Greer
2157339853	2351090313	Christopher A. Brooks
2157339853	2584184641	Graham Erickson
2157339853	2071700171	Carl Gutwin
2157350859	2195881695	Elizabeth FitzGerald
2159231327	771233896	Mark Britland
2159231327	2118966844	Susan Bull
2159245874	2242541950	Keith E. Stanovich
2159245874	2175535622	Anne E. Cunningham
2160268549	2779920236	Yuval Kalish
2160268549	2209426836	Dean Lusher
2160268549	2150798869	Pip Pattison
2160268549	2050186710	Garry Robins
2160382551	2023969377	Abdelmajid Ben Hamadou
2160382551	53721225	Mohamed Ben Aouicha
2160382551	2071157431	Mohamed Ali Hadj Taieb
2160842550	95379371	Melvin L. Moeschberger
2160842550	2669342360	John P. Klein
2161028694	1896399869	Jared Tritz
2161028694	698291532	Stephanie D. Teasley
2161028694	2226618754	Omar Chavez
2161028694	2351090313	Christopher A. Brooks
2161455936	2114357324	S. Lin
2161455936	2035864640	B. W. Kernighan
2162376067	166780075	Roger Nkambou
2162376067	65830212	Amal Zouaq
2162991380	2917160048	Riina Vuorikari
2162991380	2119639752	Rob Koper
2163515128	1991380867	Erik Duval
2163515128	2026132626	Xavier Ochoa
2164485077	2692493381	Nate Kornell
2164485077	2162014764	Janet Metcalfe
2164995491	2088663589	Alan Hedge
2164995491	2429228799	Michael D. French
2164995491	2293552572	Masumi R. Izawa
2165287231	2167037561	Andrea Forte
2165287231	254181745	Amy Bruckman
2165861304	2182371338	Sarangarajan Parthasarathy
2165861304	219402052	Andrej Ljolje
2165861304	737530329	Murat Saraçlar
2165861304	2000325575	Vincent Goffin
2165861304	2090472531	Dilek Hakkani-Tür
2165861304	2116327567	Mazin G. Rahim
2165861304	2132686256	Giuseppe Riccardi
2165861304	2276041039	Cyril Allauzen
2165861304	2472324285	Enrico Bocchieri
2166769551	199097215	Marylynn Fyvie‐Gauld
2166769551	2140001086	Paula Wilcox
2166769551	2144060504	Sandra Winn
2168175751	2714901210	Gideon Schwarz
2168538042	2571136120	James T. Boyle
2168538042	2151032715	David J. Nicol
2168914100	2023568130	Anne-Laure Boulesteix
2168914100	1998928156	Carolin Strobl
2170350489	1993713133	Åge Diseth
2170350489	2114164402	Øyvind Martinsen
2174347297	273645318	Pierre Dillenbourg
2174347297	693312828	Patrick Jermann
2174347297	2100041560	Nan Li
2174347297	2227405494	Tanmay Sinha
2174706414	2289542319	David M. Blei
2182060982	1983588214	Shari J. Metcalf
2182060982	2097900229	Ryan Shaun Baker
2182060982	1873063968	Amy M. Kamarainen
2182060982	1964888775	Jaclyn Ocumpaugh
2183210442	2700198187	Ji Won You
2183881473	1822970642	Mark Filowitz
2183881473	2112115232	Sean Walker
2183881473	2182707358	Raman Unnikrishnan
2183881473	2184523587	Cathy Fernandez
2183881473	2184680462	Martin Bosangue
2183881473	2185547721	Victor Delgado
2183881473	2308523864	Edward Sullivan
2183881473	2561226795	James Hershey
2186573260	2231990657	Fatima Naveed
2186573260	2087536447	I-Han Hsiao
2186797923	2125417830	Dor Abrahamson
2186797923	2160828080	Robb W Lindgren
2188893605	191123157	Barbara Tversky
2191283579	2156976374	Il-Hyun Jo
2191283579	2161257250	Dongho Kim
2191283579	2335802211	Meehyun Yoon
2200052166	2918532216	Rudolf Kammerl
2200052166	2561224795	Monica Göstl
2200052166	1598084032	Franz Weitl
2211331727	318812549	Daniel Spikol
2211331727	101071438	Janosch Zbick
2211331727	2140028606	Nils Ehrenberg
2211331727	2573999874	Daniel Cuartielles
2216210101	2511844290	Brijesh Bharadwaj
2216210101	2155879195	Surjeet Kumar Yadav
2216210101	2560208086	Saurabh Pal
2222829407	313965091	Gerda Claeskens
2227194292	2062587774	Thomas Niesler
2227194292	2307574271	Lerato Lerato
2241868461	2254782755	Nicole Lamoureux
2253333234	2919000933	Dan Ricardo Kohen-Vacs
2265730194	348620596	Irene-Angelica Chounta
2265730194	1967932320	Sabrina Ziebarth
2265730194	2600197373	H. Ulrich Hoppe
2268129705	379101216	Lori Lockyer
2268129705	2125013208	Barry Harper
2268129705	2145276856	Sue Bennett
2268129705	2308031696	Shirley Agostinho
2269984690	2174637524	Judith Belle Brown
2269984690	2310998494	John Jordan
2269984690	2533816150	John Oates
2269984690	2038908300	W. Wayne Weston
2269984690	2116696210	Moira A. Stewart
2269984690	2170033580	Allan Donner
2269984690	2294005780	Ian R. McWHINNEY
2277561862	2613639412	Marcelo Werneck Barbosa
2282210417	2649895070	P Sengottuvelan
2282210417	2699720794	GopalaKrishnan T
2289713250	1395455470	Zahra Ashktorab
2289713250	243965375	Katie Shilton
2289713250	1931303116	Jessica Vitak
2293226278	133666533	Niels Pinkwart
2293226278	2598725393	Sebastian Gross
2294140928	1663061934	Juan Alberto Muñoz-Cristóbal
2294140928	2030302566	Eduardo Gómez-Sánchez
2294140928	138600945	Miguel L. Bote-Lorenzo
2294140928	263659352	Guillermo Vega-Gorgojo
2294140928	350114321	Juan I. Asensio-Pérez
2294140928	1252066807	Adolfo Ruiz-Calleja
2294455941	2164320755	Amy Ogan
2294455941	2165294875	John Zimmerman
2294455941	2396202165	David Gerritsen
2294835380	296381547	Mihai Cucuringu
2294835380	296381547	Mihai Cucuringu
2294835380	2524641494	Dillon Montag
2294835380	2670095460	Charlie Z. Marshak
2294835380	2056009282	M. Puck Rombach
2295283522	2204959241	Danish Contractor
2295283522	2113952558	Bikram Sengupta
2295283522	2750693806	Komminist Weldemariam
2295283522	2230063987	Juliet Mutahi
2295283522	2228204153	Andrew Kinai
2295283522	2224719408	Oliver Bent
2296187451	2029230138	H. Vincent Poor
2296187451	2143724125	Mung Chiang
2296187451	2151919289	Christopher G. Brinton
2296187451	2225130165	Swapna Buccapatnam
2299970041	2226054387	Hua Phung Nguyen
2299970041	2533139497	Thi Ngoc Vo
2303415673	2305311054	Girish Balakrishnan
2305929966	1934456087	Kirsty Kitto
2305929966	1969670978	Dragan Gasevic
2305929966	2052480546	George Siemens
2305929966	2101395307	Peter D. Bruza
2305929966	2102747298	Abelardo Pardo
2305929966	2106625213	Dann Mallet
2305929966	2120470660	John A. Banks
2305929966	2123583348	Simon Buckingham Shum
2305929966	2134533295	Shane P. Dawson
2305929966	2156009208	Mandy Lupton
2305929966	2250415102	Aneesha Bakharia
2305929966	2590141174	Grace Lynch
2310919327	2053214915	Y. Lecun
2313754513	2108672849	Steven N. Ritter
2313754513	2113377347	Mitchell J Nathan
2313754513	2425864055	Virginia Clinton
2313754513	2761291191	Candance Walkington
2327333330	2043368031	Kristen Pilner Blair
2327333330	2228080589	Daniel L. Schwartz
2327333330	2313173573	Doris B. Chin
2334311856	2218666377	Paul W. Holland
2334311856	1965037225	Samuel Leinhardt
2336129263	2223854734	Nichole Pinkard
2336129263	2136125274	Caitlin Kennedy Martin
2336129263	1994880017	Michael Schutzenhofer
2336129263	1266074949	Denise C. Nacu
2339508216	2031083176	Geert-Jan Houben
2339508216	2032555219	Claudia Hauff
2339508216	2399905293	Dan Davis
2339508216	2525389447	Guanliang Chen
2339800221	2097915157	Mindy McWilliams
2339800221	2489276586	Randall Bass
2339800221	2684752183	Rosalie Goldsmith
2339800221	2396278967	Xiaolong Wang
2339800221	2135171149	Ágnes Sándor
2339800221	2123583348	Simon Buckingham Shum
2340414073	2152131012	Carolyn Penstein Rosé
2340414073	2155420771	Miaomiao Wen
2340414073	2402995259	Xu Wang
2341768981	2105718072	Ruth Cobos
2341768981	2114731440	Su White
2341768981	2117105365	Manuel Leon Urrutia
2341768981	2168961560	Kate Dickens
2341768981	2464572585	Hugh Davis
2341971751	2195558846	Jeremy Knox
2342116885	60764715	Manolis Mavrikis
2342116885	318812549	Daniel Spikol
2342116885	2048145982	Katerina Avramides
2342116885	2552049025	Rose Luckin
2342116885	2776315037	Mutlu Cukurova
2343457976	2118628819	William Edward Roberts
2343457976	2135461534	Hon Jie Teo
2345188977	2101266097	Yingcai Wu
2345188977	2103237498	Huamin Qu
2345188977	2139861933	Yuanzhe Chen
2345188977	2143837512	Conglei Shi
2345188977	2293688667	Dongyu Liu
2345188977	2444580400	Qing Chen
2345339908	342310133	Paulo Blikstein
2345339908	2427585654	Annalisa T. Taylor
2345339908	2704348365	Jeanny Wang
2345339908	2378759384	Aaron C. Barron
2345339908	2807224613	Richard Lee Davis
2345339908	2372593954	J. D. Akzl Pultorak
2345339908	2368367153	Agnes Calasanz-Kaiser
2345339908	2383399981	Melisa Orta Martinez
2345339908	2136446615	Tania K. Morimoto
2345339908	1217925295	Allison M. Okamura
2346616636	659736712	Advaith Siddharthan
2346616636	2150987688	René Van Der Wal
2346616636	2166143656	Nirwan Sharma
2346616636	2293593222	Anne-Marie Robinson
2346616636	2296567058	Elaine O'mahony
2346616636	2656757252	Christopher Lambin
2346616636	2109201565	Chris Mellish
2346616636	2200649631	Richard Comont
2381188145	2060607638	Patrícia Alessandra Morita Sakowski
2381188145	2103180256	Marina Haddad Tóvolli
2394163282	2141747120	Benjamin Hirsch
2394163282	2203264108	Ling Cen
2394163282	2222370311	Leigh Powell
2394163282	2499832168	Dymitr Ruta
2394163282	2104463035	Jason W. P. Ng
2394673520	2404011297	Robert Schuwer
2400019455	342310133	Paulo Blikstein
2400019455	2141547427	Marcelo Worsley
2400019455	2171058063	July Silveira Gomes
2400019455	2689481961	Mohamed Yassine
2403767860	2396643779	Tina Papathoma
2403767860	2114369590	Doug Clow
2403767860	2058788857	Eileen Scanlon
2403767860	2030314758	Canan Tosunoglu Blake
2406059707	10374494	Mar Pérez-Sanagustín
2406059707	1995220988	Carlos Delgado Kloos
2406059707	2262384689	Carlos Alario-Hoyos
2413914695	2091442925	Fiona M. Hollands
2413914695	1283645012	Devayani Tirthali
2417732374	2655855879	Juan Pérez-Pérez
2417732374	2590260098	M. Paule
2417732374	2139438529	Sara de Freitas
2417732374	2519251199	Víctor Álvarez
2417732374	2548444860	Ignacio Gutiérrez
2466244477	542498001	Neil T. Heffernan
2466244477	2097900229	Ryan S. Baker
2466244477	2135540736	Erica L. Snow
2466244477	2190236032	Maria Ofelia Z. San Pedro
2466244477	2220320017	Danielle S. McNamara
2469070852	2304140017	Alan Dix
2470765286	2105977639	Nathan Blanchard
2470765286	2164214160	Sean Kelly
2470765286	2168768844	Patrick J. Donnelly
2470765286	2239582450	Xiaoyi Sun
2470765286	2343986340	Brooke Ward
2470765286	2492340437	Martin Nystran
2470765286	2012641152	Sidney K. D'Mello
2470765286	2006547004	Andrew M. Olney
2470765286	1834318088	Borhan Samei
2474865171	2109394996	Rebecca Hwa
2474865171	2159654107	Homa B. Hashemi
2474865171	2250267229	Fan Zhang
2474865171	2090150330	Diane J. Litman
2474932304	2484232356	Jacqueline L. Feild
2478624023	2294157889	Danny Yen-Ting Liu
2478624023	2102747298	Abelardo Pardo
2478624023	2141829746	Tim Rogers
2481478031	2486945570	Mazharuddin Syed Ahmed
2482756632	2093588701	David Krackhardt
2483523762	2806993870	Margaret Price
2487715768	2016840631	Matthew Montebello
2487715768	2090150786	Vanessa Camilleri
2487715768	2506572128	Leonard Busuttil
2491563031	2142575819	R. Bhaskar
2492967068	1952059666	Simone Hausknecht
2492967068	2143382522	Alyssa Friend Wise
2492967068	2143848803	Yuting Zhao
2492967068	2790374176	Ming Ming Chiu
2497104394	2500248886	Corlane Barclay
2500141359	205956426	Anne Oeldorf-Hirsch
2500141359	1874557266	Jonathan A. Obar
2500354355	1954601248	Jenefer Husman
