2144209849	1589525026
2129062063	2141847481
2157900633	1500842519
2110177459	2097780989
2269494466	1995880425
2269494466	2140205964
2138998157	1995880425
2093716905	2001319819
2161429246	2013142007
2110428344	1606108609
2127101125	2125605284
2145495529	1516883987
2138998157	2178594455
2157300384	1968455934
2123030242	2140172821
2140661853	2058880299
2161925087	2171054741
2122273125	2032468592
2274338199	2147595260
2098567624	1589525026
2109426455	2159024459
2157804766	1987665027
2169419728	2006223640
2129514660	2076434093
2133347115	2041552566
2124436241	2157693466
2282496645	1714704326
2132053012	2170644967
2141569821	1606108609
2166269972	2104264329
2129514660	2141847481
2118401607	1575651469
2287791326	2202037140
2160986013	1933130724
2132053012	1601975121
2126026019	2041552566
2127941671	12276110
2132369727	2170644967
2143172983	1554132061
2164506243	2134917048
2113352630	2097780989
2167557573	2134917048
2133391912	1542138284
2134954356	2009887498
2124838860	2008675626
2164185374	2121983518
2132314908	2069870183
2168690840	2085491458
2168994663	1714704326
2164185374	2141847481
2172014141	1714181951
2140535904	2102998034
2143812388	2085491458
2150769162	12276110
2106779500	1622896514
2124838860	2127387319
2172014141	1968921316
2132570890	2158870092
2184951884	2093126594
2172014141	2178594455
2125521223	1994096198
2140535904	1574151007
2130602313	2085491458
2151290127	2172071592
2175554001	2234222125
2172014141	2009887498
2135024261	1516883987
2129707978	2120797448
2151290127	1589525026
2105189312	1508056119
2182272475	1528081447
2106779500	2006336094
2186573260	2113924036
2136527763	2118401607
2181898900	2171054741
2135415614	2106588364
2120950243	2085491458
2153586961	2008607740
2105189312	1987665027
2136527763	1984389041
2127898662	2170644967
2302548537	1601975121
2141846678	2020787089
2130942839	2064675550
2152053836	149549825
2108612889	832120473
2164485077	1504608115
2155467656	2069870183
2182857069	2125605284
2183239278	2140205964
2121983518	2010577974
2168546954	1983352506
2164485077	2006223640
2141846678	1994096198
2137982005	2010577974
2121983518	2134917048
2132790577	12276110
2157769000	12276110
2109723216	1986148864
2109726592	2095293504
2120639712	1551289443
2141847481	2171797548
2132790577	1714704326
2133289650	2140172821
2191283579	2041552566
2189259767	2144506006
2195251042	2170644967
2211331727	2159009731
2133289650	2006223640
2191283579	2080811341
2338582370	2404474536
2141964226	1622896514
2338582370	2032468592
2169572402	1481704255
2133705455	2006223640
2124596812	1980507780
2193902461	1991011157
2234716128	2105549794
2133705455	2140172821
2124596812	1551289443
2193902461	2146177560
2160920907	2084015864
2185890241	2121983518
2184148254	2096634160
2144223620	2097780989
2166730218	2041552566
2142141517	72496981
2142141517	2074323550
2237600160	2579772341
2126436154	2104264329
2133264780	1542138284
2138833506	2084015864
2142141517	653250053
2237600160	2138170171
2126436154	12276110
2343309007	2013699604
2258970283	1971676282
2139869341	2165902651
2125118175	1949539601
2142141517	1516985707
2343309007	2121712502
2192895066	2146177560
2160920907	1504608115
2126436154	2141846678
2405817496	2095293504
2162700863	2048531734
2164440793	2170644967
2277372078	1964493548
2145425800	2141846678
2251758979	2018291393
2406590956	1968455934
2115260193	2170644967
2253771273	2053937414
2166485131	2048531734
2276801646	2027795129
2151448992	2104264329
2151448992	2141847481
2409832138	2172071592
2141176783	2001319819
2119708986	1606108609
2297254527	2008675626
2145199772	2020860856
2141337864	2170644967
2189020589	2588024902
2193262221	1601975121
2260563388	12276110
2189020589	2085760745
2337159641	2146177560
2194482610	2159009731
2126180793	1622896514
2283802758	2158870092
2154948183	1551289443
2240194656	2146177560
2150494057	1589525026
2409832138	2109944718
2121774278	1714704326
2327381789	2097195794
2337326802	1501495148
2126180793	2140172821
2240194656	1991011157
2153694812	2170644967
2145156883	2482639870
2122271179	1987665027
2337326802	1517849148
2411504773	2008356350
2153694812	1556867390
2122271179	2058880299
2338918660	569858270
2147070375	2134917048
2136071204	2141846678
2145912399	2133476728
2180887561	1606108609
2341108845	101255973
2147735093	1551289443
2139736795	1504608115
2290574493	2146950091
2145912399	1938274637
2180887561	2160527794
2122370331	2171054741
2341108845	1971676282
2139032398	2397451654
2154173674	2010124005
2293578834	2010304822
2140873134	2579359482
2336367597	1964493548
2154173674	1972725578
2287976161	1827386195
2141822677	2140205964
2337537141	2009335464
2389127339	2306686872
2296861090	2394824715
2139032398	1997116422
2287976161	2159009731
2166454173	1523201922
2141822677	1685250317
2389127339	228428956
2306107555	2159009731
2137247190	2140205964
2298057837	2084015864
2141822677	2172071592
2127418831	2164349448
2141822677	1995880425
2341021244	2340534001
2397253538	2013699604
2310986781	2186766451
2181443930	2013699604
2341852124	72277116
2126252956	1714704326
2148686947	2140205964
2160500840	1504608115
2153378020	12276110
2181443930	2032468592
2404322796	2134917048
2338699157	2146177560
2339395348	2403548416
2274404299	2306686872
2271006548	1500842519
2482977179	2135577168
2183877827	2041465237
2394824715	1589525026
2404322796	1995880425
2482977179	1938274637
2340217560	2202037140
2482977179	2238698556
2337155942	2093126594
2160527794	1606108609
2167395381	2289669054
2398580069	2116344640
2405400158	2394824715
2398156732	206795934
2138199375	2106588364
2340745850	2146177560
2482977179	2405544475
2337155942	2138170171
2399690673	2407548309
2409789669	2013699604
2274404299	228428956
2153949317	2121983518
2482977179	2407902023
2160861367	12276110
2276325395	2146505185
2153949317	2133476728
2412503831	2085760745
2403118115	2064809032
2412076232	2336314092
2157441393	2041905826
2159693203	1980232635
2162298806	1622896514
2492759045	1606108609
2403118115	1601975121
2492759045	2022771775
2324553553	1996785057
2403118115	2171797548
2429299227	1921052717
2157441393	2112188685
2291690207	1554132061
2222829407	1554944419
2414200936	2018291393
2157865461	68530464
2341834028	2159009731
2418659624	2008675626
2297891404	2091896049
2341834028	1492802215
2337861653	1556867390
2298401584	2141846678
2136025303	1556867390
2492759045	2018291393
2341834028	1827386195
2183181673	2141846678
2132065284	2141846678
2145356869	2124224758
2158703238	2001319819
2298401584	2076434093
2159642830	2018291393
2183181673	2116344640
2411685147	2170644967
2145356869	2084717363
2158703238	1589525026
2298401584	2140205964
2138883052	228428956
2159642830	2407548309
2146320868	2084015864
2504091800	1712890557
2337861653	1987665027
2159642830	2172071592
2418659624	2167703577
2160202042	2167703577
2504091800	1685250317
2337861653	12276110
2172071592	1589525026
2418659624	2160500840
2150851125	1542138284
2166693068	1996765220
2512965516	2064675550
2339255380	2138170171
2172071592	2064809032
2256531795	2041552566
2295847541	1685250317
2150851125	2084015864
2142324621	1601975121
2160083455	2121712502
2196633743	2140205964
2256531795	2588024902
2295847541	2091896049
2150851125	2112337359
2167602294	1969426771
2172071592	2140205964
2137962982	1986148864
2537170369	1996765220
2196633743	2085267184
2277550377	2146177560
2418659624	617869886
2150851125	2121983518
2542972053	1533849852
2339255380	1983352506
2139601686	2071666535
2513978433	2116344640
2150851125	2010577974
2339255380	2159009731
2160083455	2055444504
2280391611	1984389041
2563858027	2116344640
2523284206	1601975121
2139932812	1622896514
2337128290	2159805452
2506452353	2202037140
2336374274	2030717901
2169490753	2160500840
2468393292	1987665027
2135995390	2171054741
2523284206	2104264329
2520858624	2394824715
2337788682	2462540315
2144599751	2140205964
2336374274	1983856046
2169490753	2121983518
2575485997	2338918660
2468393292	2134954356
2339850677	1685250317
2527435786	2041552566
2339932976	2038924341
2155149499	2071666535
2472816920	2085760745
2293743194	2069870183
2149282659	72496981
2520858624	1589525026
2340952835	2064675550
2160874178	2104264329
2341884480	2407548309
2484459131	2013699604
2196092571	2138170171
2161673930	2140205964
2169490753	2008675626
2155149499	2036826797
2485521148	2029218511
2398785412	228428956
2196092571	2141847481
2161673930	2172071592
2587086241	2159361351
2165260705	2134917048
2161028694	1523201922
2211541573	2071666535
2148288651	12276110
2155149499	1987665027
2588576010	2911021993
2241136257	2081720251
2167308260	1551289443
2152139139	12276110
2162514565	1606726762
2155678597	2085760745
2590099560	2262772235
2167308260	2071666535
2337524078	2008356350
2152761785	2170644967
2142995122	1601975121
2591990883	2336314092
2338249122	1921052717
2524076969	2202037140
2467286621	2173393671
2182060982	1589525026
2592247054	2013699604
2468679886	2146505185
2339576062	2146505185
2144200946	2141847481
2521491036	1760271205
2397800627	1589525026
2184369083	1555263820
2593180881	120414736
2250746578	2407548309
2570594714	1481704255
2566808795	2337326802
2231824657	1551289443
2368929590	1622896514
2566808795	2511623227
2154450229	2041905826
2602028110	2118774305
2471525342	2167703577
2396739851	2146950091
2557337223	2091896049
2576302906	1542138284
2144200946	2064809032
2467880156	72496981
2154642305	1996765220
2576302906	2013699604
2171651124	2055444504
2489837436	2254780240
2396739851	2013142007
2144200946	2104264329
2526770836	2102998034
2163176562	2006223640
2576758031	2741755666
2478904486	2064809032
2493752399	2172071592
2404031774	1555263820
2171978454	2054225623
2470762256	2091896049
2576855714	1492802215
2171651124	2085491458
2172156308	1830390849
2262528232	12276110
2404031774	206795934
2551816782	2121983518
2262528232	2170644967
2553930486	2335695885
2218368324	2085491458
2155978836	1622896514
2576950682	2147595260
2484052913	1589525026
2164099528	2141846678
2406321414	1964493548
2156332024	2170644967
2164099528	2104264329
2406388444	2254780240
2175155915	2172071592
2557396091	2093126594
2586885782	1902455212
2268113689	1714704326
2508015731	2085491458
2157331557	2064675550
2594650876	2103246996
2171797548	1601975121
2507687546	2116344640
2181444990	2140205964
2262528232	1556867390
2586533558	2112337359
2562677022	2170644967
2586885782	2338918660
2594650876	2232250728
2493134126	1533849852
2236671913	2092698881
2562677022	2141846678
2586885782	2048531734
2157417425	2089010774
2594650876	1605070356
2493134126	2238698556
2236671913	2032468592
2602028110	2085491458
2493752399	2085267184
2293598903	2159024459
2181987516	2141846678
2592276701	2202037140
2562677022	2140205964
2594650876	1926612761
2493752399	2102998034
2181987516	2020787089
2587278637	2085267184
2472709025	135185430
2596804458	1933130724
2582491534	2008675626
2336059263	2238698556
2518904472	1556867390
2293598903	72496981
2592229992	2075572690
2336059263	1533849852
2276569499	1492802215
2516632884	2084031820
2615411233	2159009731
2518904472	1538058441
2277235182	2171797548
2514832122	2092698881
2313601806	1500842519
2592229992	2341745042
2336059263	2008356350
2618519995	2419472170
2605379880	1760271205
2592229992	1500842519
2587892880	2133476728
2336380915	1607519102
2276569499	2038924341
2543562683	1921052717
2164339913	2118401607
2518904472	12276110
2278288686	2140205964
2517695724	2167557573
2186884520	1595497596
2592229992	133284495
2336397500	2069053306
2543562683	2141846678
2512367924	2008607740
2313601806	2144506006
2189075346	12276110
2262528232	1622896514
2492899036	2160500840
2592947110	2337878139
2587892880	2167703577
2339404394	2251291469
2543562683	2414200936
2619457598	1481704255
2605015267	2064675550
2592947110	133284495
2592547188	2336314092
2290007146	2121983518
2519942451	2014174447
2280295050	2008675626
2605866667	2167557573
2592947110	2093126594
2592547188	1991011157
2519942451	1987665027
2216614701	2048531734
2605866667	2038924341
2315511973	2106588364
2641041182	2029218511
2593659109	1951724000
2593095200	2336314092
2281492572	2097780989
2611285220	2064675550
2699539148	1995880425
2188438900	2106157574
2163640453	2134917048
2528720667	226792119
2699539148	2394824715
2601526808	2048531734
2188438900	2013142007
2506592992	1496564895
2699539148	2064675550
2602264304	2140205964
2394806510	2170644967
2294248137	832120473
2614233524	2018291393
2560911274	1921052717
2229630036	2170644967
2601526808	2095293504
2394806510	2159361351
2572245179	1964493548
2341745042	133284495
2229630036	1622896514
2289217536	1987665027
2512344899	2306686872
2164330572	2118978333
2572503805	1589525026
2560911274	2092698881
2341745042	206795934
2229630036	1996765220
2512344899	2159009731
2295283522	2172071592
2559560453	2741755666
2201401714	2010810415
2572503805	2394824715
2537968169	2089010774
2229630036	1987665027
2293419495	2008385088
2730830697	2097195794
2298286935	2104264329
2230049153	2110880852
2564872726	2172071592
2537968169	1827386195
2293419495	2032119107
2512344899	2089010774
2440757793	2064675550
2232250728	128742795
2577363969	2146505185
2169570446	2118774305
2744459395	1921052717
2564872726	2140205964
2537968169	2159009731
2201401714	2104264329
2238698556	1533849852
2169570446	2109944718
2255719842	2141846678
2750605085	2105549794
2537968169	1492802215
2394163282	1551289443
2148606196	2136931666
2738362383	2202037140
2461892043	1555263820
2537968169	2103246996
2517007938	1500842519
2238272118	2008675626
2758049345	1583158417
2462587838	1589525026
2247981422	1555263820
2288466802	2171797548
2750605085	2337878139
2242960040	1968455934
2517007938	2105549794
2218244413	2118978333
2242960040	1554944419
2238272118	2160500840
2760881613	12276110
2560140854	2335042142
2593692584	2012462205
2297449322	2102613048
2263367457	1601975121
2335826246	2008356350
2613393706	2146177560
2337096881	2146177560
2601081030	2915820899
2759442566	2085491458
2263367457	2138170171
2336155889	2140205964
2518335871	180668906
2615226852	2093126594
2346475338	1551289443
2560140854	2171054741
2601081030	2339810009
2181744257	1554944419
2559606780	2018291393
2337186181	2013699604
2518335871	2013699604
2153107964	2095293504
2617892745	2091896049
2560140854	2001319819
